ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
183,383,AB,1979,Nordegg-2,15,383,Lodgepole Pine,32.6,23.54,368.47,347.69,20.77,21.93,6.33121,15.6,390.4,52.417,-116.333
184,384,AB,1979,Nordegg-2,15,384,Lodgepole Pine,39,25.3,621.66,592.15,29.51,72.74,24.67118,48.07,694.39,52.417,-116.333
185,385,AB,1979,Nordegg-2,15,385,Lodgepole Pine,32.6,25.9,397.5,373.51,23.99,21.68,10.64658,11.04,419.18,52.417,-116.333
186,386,AB,1979,Nordegg-1,14,386,Alpine Fir,24.7,19.65,169.91,146.03,23.88,58.1,25.23105,32.86,228.01,52.417,-116.5
187,387,AB,1979,Nordegg-1,14,387,Alpine Fir,31.7,22.46,309.96,272.71,37.25,79.93,30.03182,49.89,389.88,52.417,-116.5
188,388,AB,1979,Nordegg-1,14,388,Alpine Fir,33,20.48,304.84,262.34,42.51,96.16,38.80348,57.36,401.01,52.417,-116.5
189,389,AB,1979,Nordegg-1,14,389,Alpine Fir,20,15.2,91.85,81.13,10.71,39.96,21.93483,18.03,131.81,52.417,-116.5
190,390,AB,1979,Nordegg-1,14,390,Alpine Fir,21.1,17.25,111,93.86,17.14,56.03,27.93843,28.09,167.03,52.417,-116.5
191,391,AB,1979,Nordegg-1,14,391,Alpine Fir,16.5,16.26,64.2,58.21,5.98,13.31,7.93107,5.37,77.5,52.417,-116.5
192,392,AB,1979,Nordegg-1,14,392,Alpine Fir,8.6,6.85,9.1,8.05,1.05,5.52,3.01611,2.51,14.62,52.417,-116.5
193,393,AB,1979,Nordegg-1,14,393,Alpine Fir,13.5,12.45,31.29,27.58,3.71,9.46,5.67686,3.78,40.75,52.417,-116.5
194,394,AB,1979,Nordegg-1,14,394,Alpine Fir,3.7,2.8,1.48,1.23,0.24,1.07,0.52122,0.55,2.55,52.417,-116.5
195,395,AB,1979,Nordegg-1,14,395,Alpine Fir,8.9,6.4,9.32,8.29,1.03,6.57,4.03109,2.54,15.88,52.417,-116.5
196,396,AB,1979,Nordegg-1,14,396,Alpine Fir,36.5,21.75,356.88,308.17,48.7,74.15,26.70556,47.45,431.03,52.417,-116.5
197,397,AB,1979,Nordegg-1,14,397,Alpine Fir,4.1,3.38,1.79,1.52,0.27,0.84,0.38627,0.46,2.63,52.417,-116.5
198,398,AB,1979,Nordegg-1,14,398,Alpine Fir,7.7,7.3,7.44,6.45,0.99,2.57,1.4714,1.1,10.01,52.417,-116.5
199,399,AB,1979,Nordegg-1,14,399,Alpine Fir,32.4,20.55,300.98,256.58,44.41,160.81,64.02377,96.79,461.79,52.417,-116.5
200,400,AB,1979,Nordegg-1,14,400,Alpine Fir,34.4,20.9,318.18,278.61,39.57,103.92,41.50569,62.42,422.11,52.417,-116.5
201,401,AB,1979,Nordegg-1,14,401,Alpine Fir,25.7,18.4,180.43,156.34,24.09,45.26,20.95045,24.31,225.69,52.417,-116.5
202,402,AB,1979,Nordegg-1,14,402,Alpine Fir,12.3,12.73,26.16,22.53,3.63,3.99,2.24126,1.75,30.15,52.417,-116.5
203,403,AB,1979,Nordegg-1,14,403,Alpine Fir,12.6,10.05,25.49,22.68,2.81,13.11,7.10201,6,38.6,52.417,-116.5
204,404,AB,1979,Nordegg-1,14,404,Alpine Fir,23.9,21.15,191.83,161.3,30.53,27.12,13.66548,13.46,218.95,52.417,-116.5
205,405,AB,1979,Nordegg-1,14,405,Alpine Fir,22.4,19.7,137.08,113.31,23.78,20.63,11.24136,9.39,157.72,52.417,-116.5
206,406,AB,1979,Nordegg-2,15,406,Lodgepole Pine,24.6,15.95,165.28,154.5,10.78,34.66,15.48769,19.17,199.94,52.417,-116.333
207,407,AB,1979,Nordegg-2,15,407,Lodgepole Pine,21,20.3,162,151.6,10.4,13.35,8.01628,5.34,175.35,52.417,-116.333
208,408,AB,1979,Nordegg-2,15,408,Lodgepole Pine,23.6,19.95,187.08,172.58,14.5,24.43,13.94403,10.48,211.51,52.417,-116.333
209,409,AB,1979,Nordegg-2,15,409,Lodgepole Pine,23.6,22.35,202.64,190.11,12.53,18.25,9.09555,9.15,220.89,52.417,-116.333
210,410,AB,1979,Nordegg-2,15,410,Lodgepole Pine,22.9,18.6,157.75,147.11,10.64,24.51,10.75066,13.76,182.26,52.417,-116.333
211,411,AB,1979,Blaimore,16,411,Lodgepole Pine,6.3,9.6,7.53,6.58,0.95,1.02,0.61485,0.4,8.55,49.283,-114.367
212,412,AB,1979,Blaimore,16,412,Lodgepole Pine,8.8,8.07,9.66,8.43,1.23,2.17,1.28397,0.89,11.83,49.283,-114.367
213,413,AB,1979,Blaimore,16,413,Lodgepole Pine,7.2,5.35,4.69,4.03,0.66,2.08,1.21495,0.87,6.77,49.283,-114.367
214,414,AB,1979,Blaimore,16,414,Lodgepole Pine,6.9,8.5,8.54,7.58,0.96,0.97,0.54464,0.42,9.51,49.283,-114.367
215,415,AB,1979,Blaimore,16,415,Lodgepole Pine,13.4,10.5,27.29,24.65,2.63,5.03,3.44391,1.59,32.32,49.283,-114.367
216,416,AB,1979,Blaimore,16,416,Lodgepole Pine,12.4,10.68,25.21,22.95,2.26,6.62,3.90417,2.71,31.83,49.283,-114.367
217,417,AB,1979,Blaimore,16,417,Lodgepole Pine,11.8,8.75,17.42,15.45,1.97,4.71,3.23168,1.47,22.13,49.283,-114.367
218,418,AB,1979,Blaimore,16,418,Lodgepole Pine,10.4,6,7.8,6.79,1.01,6.32,3.3661,2.96,14.12,49.283,-114.367
219,419,AB,1979,Blaimore,16,419,Lodgepole Pine,18.1,12.8,60.66,56.02,4.64,11.89,6.97015,4.91,72.55,49.283,-114.367
220,420,AB,1979,Blaimore,16,420,Lodgepole Pine,17.1,12.9,55.63,51.14,4.5,8.21,4.91937,3.29,63.84,49.283,-114.367
221,421,AB,1980,Mitsue Lake,17,1,Tamarack Larch,31.6,17.97,257.9,239.15,18.75,89.13,15.77271,73.35,347.02,55.083,-114.5
222,422,AB,1980,Mitsue Lake,17,2,Tamarack Larch,33.6,18.75,286.61,262.39,24.22,55.92,9.57818,46.34,342.52,55.083,-114.5
223,423,AB,1980,Mitsue Lake,17,3,Tamarack Larch,32.4,20.4,287.97,260.29,27.68,75.74,15.6241,60.11,363.7,55.083,-114.5
224,424,AB,1980,Mitsue Lake,17,4,Tamarack Larch,38,17.65,387.52,353.38,34.14,100.3,9.05829,91.24,487.82,55.083,-114.5
225,425,AB,1980,Mitsue Lake,17,5,Tamarack Larch,25.2,16.9,169.33,153.82,15.51,42.87,7.25282,35.62,212.2,55.083,-114.5
226,426,AB,1980,Mitsue Lake,17,6,Tamarack Larch,25.5,18.15,179.22,160.87,18.35,52.29,9.36092,42.93,231.51,55.083,-114.5
227,427,AB,1980,Mitsue Lake,17,7,Tamarack Larch,23,17.33,142.77,126.93,15.84,23.48,4.72488,18.76,166.25,55.083,-114.5
228,428,AB,1980,Mitsue Lake,17,8,Tamarack Larch,21.2,16.68,141.29,129.74,11.55,32.76,4.62059,28.14,174.05,55.083,-114.5
229,429,AB,1980,Mitsue Lake,17,9,Tamarack Larch,21.5,18,141.51,129.83,11.69,17.44,5.21472,12.22,158.95,55.083,-114.5
230,430,AB,1980,Mitsue Lake,17,10,Tamarack Larch,31,18.95,273.62,250.06,23.56,59.75,14.96939,44.78,333.37,55.083,-114.5
231,431,AB,1980,Mitsue Lake,17,11,Tamarack Larch,16.2,13.12,60.51,54.79,5.72,2.43,0.52107,1.91,62.94,55.083,-114.5
232,432,AB,1980,Mitsue Lake,17,12,Tamarack Larch,19,12.85,48.5,43.08,5.42,33.43,11.21366,22.22,81.94,55.083,-114.5
233,433,AB,1980,Mitsue Lake,17,13,Tamarack Larch,15.7,10.78,43.84,38.97,4.88,17.23,5.95126,11.28,61.07,55.083,-114.5
234,434,AB,1980,Mitsue Lake,17,14,Tamarack Larch,12.5,8.82,24.35,21.11,3.25,14.35,4.47238,9.87,38.7,55.083,-114.5
235,435,AB,1980,Mitsue Lake,17,15,Tamarack Larch,11.2,9.43,21.88,19.12,2.76,9.1,3.54194,5.56,30.98,55.083,-114.5
236,436,AB,1980,Mitsue Lake,17,16,Tamarack Larch,3,3.25,0.78,0.61,0.17,0.71,0.34771,0.37,1.5,55.083,-114.5
237,437,AB,1980,Mitsue Lake,17,17,Tamarack Larch,4.6,4.15,1.88,1.51,0.37,2.06,0.92287,1.14,3.94,55.083,-114.5
238,438,AB,1980,Mitsue Lake,17,18,Tamarack Larch,5.3,6.2,3.77,3.13,0.65,1.83,0.5415,1.29,5.61,55.083,-114.5
239,439,AB,1980,Mitsue Lake,17,19,Tamarack Larch,8,8.4,10.56,8.98,1.58,3.52,1.39548,2.12,14.07,55.083,-114.5
240,440,AB,1980,Mitsue Lake,17,20,Tamarack Larch,9.8,9.68,19.07,16.49,2.58,5.92,2.40165,3.52,24.99,55.083,-114.5
241,441,AB,1980,Marlen Creek-2,19,21,White Birch,17.3,16.3,116.02,96.3,19.72,12.55,0.07643,12.48,128.57,55.333,-114.75
242,442,AB,1980,Marlen Creek-1,18,22,White Birch,22.8,18.5,193.75,158.12,35.63,39.82,4.32126,35.5,233.57,55.333,-114.75
243,443,AB,1980,Marlen Creek-1,18,23,White Birch,39,21.38,652.98,555.78,97.2,242,23.63721,218.37,894.99,55.333,-114.75
244,444,AB,1980,Marlen Creek-1,18,24,White Birch,22.2,18.15,176.18,151.63,24.55,61.08,8.02296,53.05,237.26,55.333,-114.75
245,445,AB,1980,Marlen Creek-1,18,25,White Birch,28.8,21.58,357.94,318.44,39.51,74.92,8.53553,66.38,432.86,55.333,-114.75
246,446,AB,1980,Marlen Creek-1,18,26,White Birch,37.7,23.25,553.35,485.65,67.71,162.12,15.63459,146.49,715.47,55.333,-114.75
247,447,AB,1980,Marlen Creek-1,18,27,White Birch,34.4,21.52,585.3,481.68,103.62,143.12,16.22011,126.9,728.42,55.333,-114.75
248,448,AB,1980,Marlen Creek-1,18,28,White Birch,21.5,15.9,177.03,149.67,27.36,60.13,10.63874,49.49,237.16,55.333,-114.75
249,449,AB,1980,Marlen Creek-1,18,29,White Birch,27.3,18.3,283.7,247.34,36.36,73.03,13.48683,59.54,356.73,55.333,-114.75
250,450,AB,1980,Marlen Creek-1,18,30,White Birch,37.5,19.9,641.67,566.82,74.84,166.21,29.84616,136.36,807.87,55.333,-114.75
251,451,AB,1980,Marlen Creek-1,18,31,White Birch,37.5,20.2,595.56,504.18,91.38,138.11,18.86498,119.24,733.67,55.333,-114.75
252,452,AB,1980,Marlen Creek-2,19,32,White Birch,6.2,10.75,5.32,4.52,0.8,0.55,0.1338,0.42,5.87,55.333,-114.75
253,453,AB,1980,Marlen Creek-2,19,33,White Birch,8.5,12.8,20.05,16.93,3.12,2.94,0.48901,2.45,22.99,55.333,-114.75
254,454,AB,1980,Marlen Creek-2,19,34,White Birch,5.1,8.9,5.15,4.44,0.72,0.97,0.14675,0.82,6.12,55.333,-114.75
255,455,AB,1980,Marlen Creek-2,19,35,White Birch,8.4,14.8,20.63,16.89,3.75,2.18,0.31486,1.87,22.81,55.333,-114.75
256,456,AB,1980,Marlen Creek-2,19,36,White Birch,4.5,10.1,4.6,3.78,0.82,0.66,0.12267,0.54,5.26,55.333,-114.75
257,457,AB,1980,Marlen Creek-2,19,37,White Birch,14.8,18.15,69.87,59.58,10.29,12.27,1.85626,10.41,82.13,55.333,-114.75
258,458,AB,1980,Marlen Creek-2,19,38,White Birch,12,16.8,48.41,42.12,6.29,9.02,2.00283,7.02,57.43,55.333,-114.75
259,459,AB,1980,Marlen Creek-2,19,39,White Birch,14.5,16.6,70.53,61.64,8.89,19.08,1.67938,17.4,89.61,55.333,-114.75
260,460,AB,1980,Marlen Creek-2,19,40,White Birch,16.2,14.6,77.2,66.83,10.37,22.62,3.25619,19.36,99.82,55.333,-114.75
261,461,AB,1980,Marlen Creek-2,19,41,Balsam Poplar,28.7,22.1,227.05,189.87,37.18,34.98,4.12897,30.85,262.03,55.333,-114.75
262,462,AB,1980,Marlen Creek-2,19,42,Balsam Poplar,26.4,22.1,192.22,159.94,32.28,27.69,7.4892,20.2,219.91,55.333,-114.75
263,463,AB,1980,Marlen Creek-2,19,43,Balsam Poplar,33,22.52,300.71,244,56.71,52.17,7.67386,44.5,352.88,55.333,-114.75
264,464,AB,1980,Marlen Creek-2,19,44,Balsam Poplar,32.4,22.8,195.53,159.95,35.59,46.61,5.81041,40.8,242.15,55.333,-114.75
265,465,AB,1980,Marlen Creek-2,19,45,Balsam Poplar,24.5,21.6,165,134.27,30.72,16.17,4.21039,11.96,181.17,55.333,-114.75
266,466,AB,1980,Marlen Creek-2,19,46,Balsam Poplar,32.2,22.68,329.11,268.77,60.34,41.56,7.0429,34.51,370.67,55.333,-114.75
267,467,AB,1980,Marlen Creek-2,19,47,Balsam Poplar,45.3,22.7,438.08,369.01,69.07,188.61,16.58664,172.02,626.69,55.333,-114.75
268,468,AB,1980,Marlen Creek-2,19,48,Balsam Poplar,34.5,22.8,306.81,256.14,50.67,44.08,5.33015,38.75,350.89,55.333,-114.75
269,469,AB,1980,Marlen Creek-2,19,49,Balsam Poplar,22.9,22.3,182.56,149.46,33.1,20.01,4.9868,15.02,202.57,55.333,-114.75
270,470,AB,1980,Marlen Creek-2,19,50,Balsam Poplar,22.5,21.8,164.77,137.58,27.19,18.75,5.61058,13.14,183.52,55.333,-114.75
271,471,AB,1980,Marlen Creek-3,20,51,Balsam Poplar,2,3.5,0.31,0.22,0.09,0.23,0.06864,0.16,0.54,55.333,-114.75
272,472,AB,1980,Marlen Creek-3,20,52,Balsam Poplar,3.8,6.2,1.79,1.21,0.58,0.25,0.02369,0.23,2.05,55.333,-114.75
273,473,AB,1980,Marlen Creek-3,20,53,Balsam Poplar,9.9,10.27,16.82,13.24,3.58,6.23,1.02694,5.2,23.04,55.333,-114.75
274,474,AB,1980,Marlen Creek-3,20,54,Balsam Poplar,4.5,6.7,2.45,1.77,0.68,0.52,0.12932,0.39,2.97,55.333,-114.75
275,475,AB,1980,Marlen Creek-3,20,55,Balsam Poplar,6.1,8.6,5.34,3.97,1.36,0.93,0.29123,0.64,6.27,55.333,-114.75
276,476,AB,1980,Marlen Creek-3,20,56,Balsam Poplar,18.4,13.9,67.32,55.14,12.18,17.03,3.98255,13.05,84.35,55.333,-114.75
277,477,AB,1980,Marlen Creek-3,20,57,Balsam Poplar,14.6,13.3,38.94,31.32,7.62,9.03,1.94357,7.08,47.96,55.333,-114.75
278,478,AB,1980,Marlen Creek-3,20,58,Balsam Poplar,14.5,15.5,43.68,36.34,7.34,7.41,2.92269,4.48,51.09,55.333,-114.75
279,479,AB,1980,Marlen Creek-3,20,59,Balsam Poplar,14.5,16.4,41.01,33.06,7.95,6.73,1.73593,5,47.74,55.333,-114.75
280,480,AB,1980,Marlen Creek-3,20,60,Balsam Poplar,15,15.15,44.67,35.75,8.92,6.32,1.31066,5.01,50.99,55.333,-114.75
281,1,MB,1979,Noses Lake,1,1,Balsam Fir,28.8,16.5,162.63,138.26,24.37,118.78,38.37714,80.41,281.41,51.667,-101.25
282,2,MB,1979,Noses Lake,1,2,Balsam Fir,21.2,14.44,86.52,75.53,10.99,45.19,19.37986,25.81,131.71,51.667,-101.25
283,3,MB,1979,Noses Lake,1,3,Balsam Fir,17.6,13.71,58.58,51.03,7.55,27.79,14.19808,13.59,86.38,51.667,-101.25
284,4,MB,1979,Noses Lake,1,4,Balsam Fir,10.2,10.37,13.99,12.13,1.87,6.81,3.60192,3.21,20.8,51.667,-101.25
285,5,MB,1979,Noses Lake,1,5,Balsam Fir,11.2,9.92,13.51,11.76,1.75,9.08,4.40926,4.67,22.59,51.667,-101.25
286,6,MB,1979,Noses Lake,1,6,Balsam Fir,12,9.86,15.84,14.1,1.74,12.65,6.89207,5.76,28.49,51.667,-101.25
287,7,MB,1979,Noses Lake,1,7,Balsam Fir,8,6.91,7.03,6.12,0.91,6.99,3.84855,3.14,14.03,51.667,-101.25
288,8,MB,1979,Noses Lake,1,8,Balsam Fir,10.1,52.21,32.67,28.32,4.35,11.98,5.86803,6.11,44.65,51.667,-101.25
289,9,MB,1979,Noses Lake,1,9,Balsam Fir,22.8,15.02,95.46,84.43,11.04,73.2,31.03673,42.17,168.67,51.667,-101.25
290,10,MB,1979,Noses Lake,1,10,Balsam Fir,16.6,12.47,45.66,39.84,5.82,32.25,16.38918,15.86,77.91,51.667,-101.25
291,11,MB,1979,Noses Lake,1,11,Balsam Fir,24.3,16.26,121.01,102.66,18.35,64.28,26.49874,37.78,185.29,51.667,-101.25
292,12,MB,1979,Noses Lake,1,12,Balsam Fir,22.8,16.72,115.21,98.54,16.67,46.57,20.44077,26.13,161.78,51.667,-101.25
293,13,MB,1979,Noses Lake,1,13,Balsam Fir,35,17.81,261.67,218.9,42.78,142.74,35.95927,106.78,404.41,51.667,-101.25
294,14,MB,1979,Noses Lake,1,14,Balsam Fir,33.3,19.8,241.19,205.12,36.07,137.14,41.78156,95.36,378.34,51.667,-101.25
295,15,MB,1979,Noses Lake,1,15,Balsam Fir,32.6,16.76,213.25,173.5,39.76,112.99,26.74813,86.25,326.25,51.667,-101.25
296,16,MB,1979,Noses Lake,1,16,Balsam Fir,33.4,18.32,265.99,232.15,33.84,157.13,39.6775,117.45,423.12,51.667,-101.25
297,17,MB,1979,Noses Lake,1,17,Balsam Fir,33.3,14.17,234.98,199.08,35.89,217.81,49.6655,168.15,452.79,51.667,-101.25
298,18,MB,1979,Noses Lake,1,18,Balsam Fir,1.8,2.5,0.22,0.17,0.05,0.46,0.25109,0.21,0.68,51.667,-101.25
299,19,MB,1979,Noses Lake,1,19,Balsam Fir,8.9,6.64,5.7,4.91,0.79,5.6,3.05468,2.54,11.3,51.667,-101.25
300,20,MB,1979,Noses Lake,1,20,Balsam Fir,5.9,5.73,3.28,2.84,0.44,2.94,1.44646,1.5,6.23,51.667,-101.25
301,21,MB,1979,Shallow Lake,3,21,Black Spruce,34.4,20.28,321.98,293.15,28.83,208.23,40.73979,167.49,530.2,51.583,-100.95
302,22,MB,1979,Shallow Lake,3,22,Black Spruce,24.3,20.23,175.6,157.8,17.79,75.47,21.40013,54.07,251.07,51.583,-100.95
303,23,MB,1979,Shallow Lake,3,23,Trembling Aspen,19.5,18.89,124.76,100.29,24.47,19.48,2.40432,17.08,144.25,51.583,-100.95
304,24,MB,1979,Shallow Lake,3,24,Trembling Aspen,34.6,20.98,407.02,305.12,101.9,56.74,6.41194,50.33,463.76,51.583,-100.95
305,25,MB,1979,Shallow Lake,3,25,Trembling Aspen,24,21.29,237.59,194.68,42.91,39.49,2.67751,36.81,277.08,51.583,-100.95
306,26,MB,1979,Shallow Lake,3,26,Trembling Aspen,24.3,21.36,231.56,184.92,46.64,26.11,2.99313,23.12,257.68,51.583,-100.95
307,27,MB,1979,Shallow Lake,3,27,Trembling Aspen,11,13.38,28.45,24.2,4.25,5.71,1.37953,4.33,34.15,51.583,-100.95
308,28,MB,1979,Shallow Lake,3,28,Black Spruce,33.3,22.61,350.38,315.3,35.09,93.93,10.03479,83.9,444.32,51.583,-100.95
309,29,MB,1979,Shallow Lake,3,29,White Spruce,5.6,5.1,3.05,2.62,0.43,3.22,1.48751,1.73,6.27,51.583,-100.95
310,30,MB,1979,Shallow Lake,3,30,White Spruce,42.7,27.3,616.16,549.06,67.1,185.86,60.39476,125.46,802.02,51.583,-100.95
311,31,MB,1979,Shallow Lake,3,31,Trembling Aspen,35.8,22.72,482.39,378.26,104.13,124.9,16.00171,108.89,607.29,51.583,-100.95
312,32,MB,1979,Shallow Lake,3,32,Trembling Aspen,37.3,21.75,483.27,380.26,103.02,93.36,6.85445,86.51,576.63,51.583,-100.95
313,33,MB,1979,Shallow Lake,3,33,Trembling Aspen,35.1,23.06,502.66,408.27,94.39,93.91,5.47957,88.43,596.57,51.583,-100.95
314,34,MB,1979,Shallow Lake,3,34,Trembling Aspen,34.3,22.42,358.66,287.07,71.59,80.6,5.88157,74.71,439.25,51.583,-100.95
315,35,MB,1979,Shallow Lake,3,35,Trembling Aspen,21.2,19.5,150.07,119.54,30.53,15.74,3.45376,12.29,165.81,51.583,-100.95
316,36,MB,1979,Shallow Lake,3,36,Trembling Aspen,3.3,6.27,1.45,1.2,0.25,0.34,0.14748,0.19,1.79,51.583,-100.95
317,37,MB,1979,Shallow Lake,3,37,White Spruce,9.3,9.37,13.66,11.69,1.97,7.99,3.6988,4.3,21.66,51.583,-100.95
318,38,MB,1979,Shallow Lake,3,38,White Spruce,32.5,23.48,320.94,288.69,32.25,140.41,27.93097,112.48,461.36,51.583,-100.95
319,39,MB,1979,Shallow Lake,3,39,White Spruce,33.6,24.03,324.88,289.09,35.79,138.56,56.99006,81.56,463.43,51.583,-100.95
320,40,MB,1979,Shallow Lake,3,40,Jack Pine,27.4,20.73,278.96,263.3,15.66,58.31,14.6806,43.62,337.26,51.583,-100.95
321,41,MB,1979,Shallow Lake,3,41,Jack Pine,21.5,21.44,187.4,149.3,38.1,19.26,1.74263,17.52,206.67,51.583,-100.95
322,42,MB,1979,Shallow Lake,3,42,White Spruce,22.2,16.86,109.9,97.21,12.69,61.05,21.65724,39.4,170.95,51.583,-100.95
323,43,MB,1979,Shallow Lake,3,43,White Spruce,24.1,15.39,119,105.04,13.96,80.31,26.14634,54.17,199.31,51.583,-100.95
324,44,MB,1979,Shallow Lake,3,44,White Spruce,12.7,13.47,32.27,27.93,4.34,7.24,3.4223,3.81,39.51,51.583,-100.95
325,45,MB,1979,Shallow Lake,3,45,White Spruce,17.9,16.68,77.69,68.94,8.74,16.48,6.54535,9.93,94.16,51.583,-100.95
326,46,MB,1979,Shallow Lake,3,46,White Spruce,30.1,21.77,257.23,234.62,22.61,84.03,4.53513,79.49,341.26,51.583,-100.95
327,47,MB,1979,Shallow Lake,3,47,White Spruce,34,24.2,307.97,278.82,29.16,83.3,30.67179,52.63,391.28,51.583,-100.95
328,48,MB,1979,Shallow Lake,3,48,White Spruce,32.8,24.86,336.67,300.97,35.7,99.33,34.24591,65.08,436,51.583,-100.95
329,49,MB,1979,Shallow Lake,3,49,White Spruce,27,21.74,218.01,197.12,20.89,47.76,20.60565,27.16,265.77,51.583,-100.95
330,50,MB,1979,Shallow Lake,3,50,White Spruce,26.1,22.05,193.94,173.16,20.78,25.01,11.78101,13.23,218.95,51.583,-100.95
331,51,MB,1979,Shallow Lake,3,51,Black Spruce,29,20.53,189.87,170.36,19.51,31.66,9.28446,22.38,221.53,51.583,-100.95
332,52,MB,1979,Shallow Lake,3,52,Black Spruce,31,21.85,279.94,261.94,18,59.11,13.62709,45.48,339.04,51.583,-100.95
333,53,MB,1979,Shallow Lake,3,53,Black Spruce,24.2,21.04,187.76,170.91,16.86,22.67,8.6911,13.98,210.43,51.583,-100.95
334,54,MB,1979,Shallow Lake,3,54,Black Spruce,24.4,20.5,177.5,161.59,15.91,35.35,14.88728,20.46,212.85,51.583,-100.95
335,55,MB,1979,Shallow Lake,3,55,Black Spruce,33.9,20.51,321.99,290.61,31.38,148.66,47.53186,101.13,470.65,51.583,-100.95
336,56,MB,1979,Shallow Lake,3,56,Jack Pine,22.9,19.83,157.09,146.18,10.91,18.45,6.53961,11.91,175.54,51.583,-100.95
337,57,MB,1979,Shallow Lake,3,57,Black Spruce,24.2,21.97,215.88,196.36,19.52,53.64,24.4056,29.23,269.52,51.583,-100.95
338,58,MB,1979,Shallow Lake,3,58,Black Spruce,18.7,19.45,115.83,103.16,12.68,28.9,14.31587,14.59,144.74,51.583,-100.95
339,59,MB,1979,Shallow Lake,3,59,Black Spruce,4.6,3.94,2.13,1.7,0.43,3.52,2.35227,1.16,5.65,51.583,-100.95
340,60,MB,1979,Shallow Lake,3,60,Jack Pine,15.6,14.06,57.93,54.3,3.63,12.88,3.84143,9.04,70.81,51.583,-100.95
341,61,MB,1979,Shallow Lake,3,61,Black Spruce,34.1,22.44,370.2,335.78,34.43,94.53,34.74439,59.78,464.73,51.583,-100.95
342,62,MB,1979,Shallow Lake,3,62,Trembling Aspen,13.2,14.48,51.47,42.05,9.42,10.17,2.30213,7.87,61.64,51.583,-100.95
343,63,MB,1979,Shallow Lake,3,63,Trembling Aspen,11,14.5,36.32,29.71,6.62,5.52,1.09867,4.42,41.84,51.583,-100.95
344,64,MB,1979,Shallow Lake,3,64,Trembling Aspen,17.2,15.05,84,68.83,15.17,24.56,4.33478,20.23,108.56,51.583,-100.95
345,65,MB,1979,Shallow Lake,3,65,Jack Pine,34.1,23.85,389.24,365.38,23.87,58.96,21.23878,37.72,448.2,51.583,-100.95
346,66,MB,1979,Shallow Lake,3,66,Jack Pine,25.6,21.07,227.56,214.45,13.11,36.43,3.64403,32.78,263.99,51.583,-100.95
347,67,MB,1979,Shallow Lake,3,67,Jack Pine,21.7,19.95,162.98,153.39,9.59,13.7,6.16602,7.54,176.68,51.583,-100.95
348,68,MB,1979,Shallow Lake,3,68,Jack Pine,21.1,17.98,126.62,116.35,10.27,16.48,8.11852,8.36,143.1,51.583,-100.95
349,69,MB,1979,Shallow Lake,3,69,Jack Pine,13,13.02,36.71,33.01,3.69,6.13,2.94489,3.18,42.83,51.583,-100.95
350,70,MB,1979,Shallow Lake,3,70,Trembling Aspen,23.8,17.58,179.93,145.16,34.77,54.86,8.46513,46.4,234.8,51.583,-100.95
351,71,MB,1979,Shallow Lake,3,71,Jack Pine,18.1,20.19,128.36,120.58,7.78,8.48,3.32248,5.16,136.84,51.583,-100.95
352,72,MB,1979,Shallow Lake,3,72,Jack Pine,12.5,14.37,40.79,37.12,3.67,3.95,1.77537,2.17,44.74,51.583,-100.95
353,73,MB,1979,Shallow Lake,3,73,Jack Pine,18,19.18,99.18,92.63,6.55,9.32,4.30346,5.01,108.49,51.583,-100.95
354,74,MB,1979,Shallow Lake,3,74,Jack Pine,34.3,18.36,317.15,292.77,24.38,83.08,17.36803,65.72,400.23,51.583,-100.95
355,75,MB,1979,Shallow Lake,3,75,Jack Pine,35.2,21.62,433.6,411.13,22.47,110.77,17.31073,93.46,544.37,51.583,-100.95
356,76,MB,1979,Shallow Lake,3,76,Jack Pine,31.9,20.39,265.53,244.77,20.76,69.64,23.43744,46.2,335.17,51.583,-100.95
357,77,MB,1979,Shallow Lake,3,77,Jack Pine,34.1,22.4,424.36,401.36,23,76.03,18.10981,57.92,500.39,51.583,-100.95
358,78,MB,1979,Shallow Lake,3,78,Black Spruce,12.2,14.98,37.86,33.46,4.41,7.55,3.7565,3.8,45.42,51.583,-100.95
359,79,MB,1979,Shallow Lake,3,79,White Spruce,19.9,17.75,92.96,81.22,11.74,27.71,10.65236,17.06,120.67,51.583,-100.95
360,80,MB,1979,Shallow Lake,3,80,White Spruce,18.3,16.54,88.03,77.44,10.59,20.81,9.59662,11.21,108.84,51.583,-100.95
361,81,MB,1979,Shallow Lake,3,81,Black Spruce,12,15.53,41.56,36.67,4.89,4.88,2.57809,2.3,46.45,51.583,-100.95
362,82,MB,1979,Shallow Lake,3,82,White Spruce,16.1,15.64,60.92,53.66,7.26,13.29,6.15643,7.14,74.21,51.583,-100.95
363,83,MB,1979,Shallow Lake,3,83,Black Spruce,15.4,16.04,72.76,65.96,6.8,20.35,9.75359,10.59,93.11,51.583,-100.95
364,84,MB,1979,Shallow Lake,3,84,Black Spruce,12,13.1,30.82,27.3,3.52,6.11,2.74605,3.37,36.94,51.583,-100.95
365,85,MB,1979,Shallow Lake,3,85,Black Spruce,2.5,2.88,0.61,0.48,0.13,1.79,1.03813,0.75,2.4,51.583,-100.95
