ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
chojnacky_2014_ugbe,1c1ac8,exp(-2.5095+2.6175*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Fabaceae/Juglandaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,70,106,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,"Fabaceae/ Juglandaceae, Carya",NRA,"Use this equation for Fabaceae and Juglandaceae in North America (Juglans spp., Carya spp.). Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,7f7777,exp(-2.5095+2.5437*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Fabaceae/Juglandaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,4,42,14,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,"Fabaceae/ Juglandaceae, other",NRA,"Use this equation for Fabaceae and Juglandaceae in North America. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,14a1a7,exp(-2.9255+2.4109*log(dbh+3.033/0.9823)),exp(a+b*log(drc)),Total aboveground biomass,DBH,Fabaceae/Rosaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,60,41,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.89,NI,1,1,NA,NA,Fabaceae/Rosaceae (woodland). Mean specific wood gravity= 0.80,NRA,"Woodland species. Using Chojnacky & Rogers, 1999 equation to convert dbh to drc [dcr=dbh+3.033/0.9823]. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,5edb7f,exp(-2.0705+2.441*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Fagaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,89,606,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Fagaceae deciduous,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,acbfa4,exp(-2.2198+2.441*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Fagaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,66,54,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Fagaceae evergreen,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,17a2c9,exp(-3.0304+2.4982*log(dbh+3.033/0.9823)),exp(a+b*log(drc)),Total aboveground biomass,DBH,Fagaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,74,36,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Fagaceae (woodland),NRA,"Woodland species. Using Chojnacky & Rogers, 1999 equation to convert dbh to drc [dcr=dbh+3.033/0.9823]. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,6daeb7,exp(-2.6390+2.5466*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Hamamelidaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,53,44,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.79,NI,1,1,NA,NA,,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,c86d1d,exp(-2.4108+2.4177*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Hippocastanaceae/Tiliaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,56,77,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.83,NI,1,1,NA,NA,"Hippocastanaceae, Tiliaceae",NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,1aad71,exp(-2.3012+2.3853*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Larix,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,98,84,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.85,NI,1,1,NA,NA,Larix,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,7af3ba,exp(-2.5497+2.5011*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Magnoliaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,65,114,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.83,NI,1,1,NA,NA,,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,4979fe,exp(-2.0314+2.3524*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Oleaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,43,54,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Oleaceae <0.55 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,81dc34,exp(-1.8384+2.3524*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Oleaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,55,49,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Oleaceae >=0.55 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,57488c,exp(-3.03+2.5567*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Picea,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,283,128,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Picea <0.35 spg,NRA,"Use this equation if Picea  spp. specific wood gravity is <0.3. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,df928f,exp(-2.1364+2.3233*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Picea,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,72,289,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Picea >=0.35 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,babd81,exp(-3.2007+2.5339*log(dbh+3.033/0.9823)),exp(a+b*log(drc)),Total aboveground biomass,DBH,Pinaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,75,45,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.86,NI,1,1,NA,NA,Pinaceae (woodland). Mean specific wood gravity= 0.51,NRA,"Woodland species. Using Chojnacky & Rogers, 1999 equation to convert dbh to drc [dcr=dbh+3.033/0.9823]. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,15b165,exp(-2.6177+2.4638*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,180,561,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.83,NI,1,1,NA,NA,Pinus <0.45 spg,NRA,"Use this equation if Pinus spp. specific wood gravity is <0.45. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,90c207,exp(-3.0506+2.6465*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,56,162,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.83,NI,1,1,NA,NA,Pinus >=0.45 spg,NRA,"Use this equation if Pinus spp. specific wood gravity is > or =0.45. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,3376f0,exp(-2.4623+2.4852*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pseudotsuga,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,215,253,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.86,NI,1,1,NA,NA,Pseudotsuga,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,829bad,exp(-2.4441+2.4561*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Salicaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,70,299,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Salicaceae >=0.35 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,048a87,exp(-2.6863+2.4561*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Salicaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,53,64,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Salicaceae <0.35 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,d6be5c,exp(-2.047+2.3852*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Sapindaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,66,243,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Aceraceae <0.5 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,a2fbbb,exp(-1.8011+2.3852*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Sapindaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,70,200,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.84,NI,1,1,NA,NA,Aceraceae >=0.5 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,5db42d,exp(-2.9208+2.5697*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Tsuga,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,172,163,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.85,NI,1,1,NA,NA,Tsuga>=0.4 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,b5c1c6,exp(-2.3480+2.3876*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Tsuga,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,85,65,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.85,NI,1,1,NA,NA,Tsuga <0.4 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
clark_1985_wvap,fe55ef,3.20895*(dbh^2)^1.19583,a*(dbh^2)^b,Whole tree (above stump),DBH,Carya,Genus,genus_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,2.54,23.37,29,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,hickory sp.,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,e18a15,1.6548*(dbh^2)^1.33392,a*(dbh^2)^b,Whole tree (above stump),DBH,Carya,Genus,genus_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,29.46,46.23,13,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,hickory sp.,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,b521bd,2.76583*(dbh^2)^1.15849,a*(dbh^2)^b,Whole tree (above stump),DBH,Fraxinus pennsylvanica,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,2.54,27.69,148,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.98,NI,0,1,NA,NA,green ash,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,6f6bc3,1.72982*(dbh^2)^1.27422,a*(dbh^2)^b,Whole tree (above stump),DBH,Liquidambar styraciflua,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,28.45,50.8,70,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,sweetgum,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,c293e7,1.82108*(dbh^2)^1.2635,a*(dbh^2)^b,Whole tree (above stump),DBH,Liquidambar styraciflua,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,2.54,27.69,243,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,sweetgum,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,2ab8b9,1.26986*(dbh^2)^1.31689,a*(dbh^2)^b,Whole tree (above stump),DBH,Liriodendron tulipifera,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,13.97,27.43,11,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,yellow-poplar,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,ec3a9d,2.31097*(dbh^2)^1.19204,a*(dbh^2)^b,Whole tree (above stump),DBH,Liriodendron tulipifera,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,27.94,53.09,15,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,yellow-poplar,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,a3415d,2.5179*(dbh^2)^1.16725,a*(dbh^2)^b,Whole tree (above stump),DBH,Nyssa sylvatica,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,2.54,27.69,72,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,blackgum,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,8d0811,1.35415*(dbh^2)^1.29659,a*(dbh^2)^b,Whole tree (above stump),DBH,Nyssa sylvatica,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,27.94,49.53,63,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,0,1,NA,NA,blackgum,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,f1669b,2.39278*(dbh^2)^1.25903,a*(dbh^2)^b,Whole tree (above stump),DBH,Quercus alba,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,14.22,23.88,10,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.98,NI,0,1,NA,NA,white-oak,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,2fd62a,1.64515*(dbh^2)^1.33715,a*(dbh^2)^b,Whole tree (above stump),DBH,Quercus alba,Species,sp_spec,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,28.7,52.58,28,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.98,NI,0,1,NA,NA,white-oak,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,2630d5,2.70669*(dbh^2)^1.19345,a*(dbh^2)^b,Whole tree (above stump),DBH,Trees (Angiosperms),Woody species,generic,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,2.54,27.69,886,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.98,NI,0,1,NA,NA,hardwood,NRA,Trees sampled above stump (~10-27 cm)
clark_1985_wvap,0fbdb9,1.86115*(dbh^2)^1.27155,a*(dbh^2)^b,Whole tree (above stump),DBH,Trees (Angiosperms),Woody species,generic,"Gulf and Atlantic Coastal Plains, USA",NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,Coastal climate form eastern USA,60 yrs,NI,NI,NI,"Hardwood dominant, even-aged fully stocked natural stands",Temperate forest,Cfa,27.94,53.09,259,1983,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.98,NI,0,1,NA,NA,hardwood,NRA,Trees sampled above stump (~10-27 cm)
clark_1986a_wvap,0a1212,2.51502*(dbh^2)^1.19256,a*(dbh^2)^b,Whole tree (above stump),DBH,Platanus occidentalis,Species,sp_spec,Piedmont (Southeastern USA),NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,10-60 yrs,NI,NI,NI,Floodplain and upland forest.,Temperate forest,Cfa,24.94,49.53,15,NI,inch,0.393701,lbs,0.453592,harvest,,0.98,NI,0,1,NA,NA,Sycamore,NRA,
clark_1986a_wvap,73325b,1.57573*(dbh^2)^1.29005,a*(dbh^2)^b,Whole tree (above stump),DBH,Platanus occidentalis,Species,sp_spec,Piedmont (Southeastern USA),NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,10-60 yrs,NI,NI,NI,Floodplain and upland forest.,Temperate forest,Cfa,4.83,23.88,14,NI,inch,0.393701,lbs,0.453592,harvest,,0.98,NI,0,1,NA,NA,Sycamore,NRA,
clark_1986a_wvap,6943b4,2.23731*(dbh^2)^1.26394,a*(dbh^2)^b,Whole tree (above stump),DBH,Quercus falcata,Species,sp_spec,Piedmont (Southeastern USA),NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,10-60 yrs,NI,NI,NI,Floodplain and upland forest.,Temperate forest,Cfa,27.94,47.75,24,NI,inch,0.393701,lbs,0.453592,harvest,,0.99,NI,0,1,NA,NA,Southern red oak,NRA,
clark_1986a_wvap,81397c,2.30252*(dbh^2)^1.25795,a*(dbh^2)^b,Whole tree (above stump),DBH,Quercus falcata,Species,sp_spec,Piedmont (Southeastern USA),NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,10-60 yrs,NI,NI,NI,Floodplain and upland forest.,Temperate forest,Cfa,5.84,25.4,24,NI,inch,0.393701,lbs,0.453592,harvest,,0.99,NI,0,1,NA,NA,Southern red oak,NRA,
clark_1986a_wvap,d4c590,2.07266*(dbh^2)^1.25582,a*(dbh^2)^b,Whole tree (above stump),DBH,Trees (Angiosperms),Woody species,generic,Piedmont (Southeastern USA),NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,10-60 yrs,NI,NI,NI,Floodplain and upland forest.,Temperate forest,Cfa,2.54,27.69,549,NI,inch,0.393701,lbs,0.453592,harvest,,0.98,NI,0,1,NA,NA,hardwood (general),NRA,
clark_1986a_wvap,90cb82,2.17269*(dbh^2)^1.24599,a*(dbh^2)^b,Whole tree (above stump),DBH,Trees (Angiosperms),Woody species,generic,Piedmont (Southeastern USA),NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI,NI,,10-60 yrs,NI,NI,NI,Floodplain and upland forest.,Temperate forest,Cfa,28.19,53.09,223,NI,inch,0.393701,lbs,0.453592,harvest,,0.98,NI,0,1,NA,NA,hardwood (general),NRA,
